Company,City,Is_Non_US_HQ,Country,Employees Laid Off,Percentage Laid Off,Date,Year,Quarter,Month,Month_Name,Year_Month,Week,Industry,Stage,Funds Raised (mm USD),Layoff_Size_Category,AI Mentioned,AI_URL_Keyword_Signal,AI_Signal_Category,Source URL,Date Added,extraction_timestamp,source,source_url
Stord,Atlanta,False,United States,59.0,8.0,2022-06-02,2022,2,6,June,2022-06,22,Logistics,Series D,325.0,Medium,,True,AI-mentioned (weak keyword signal only),https://www.businessinsider.com/stord-layoffs-supply-chain-tech-startup-after-raising-120-million-2022-6,2022-06-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Gather,SF Bay Area,False,United States,30.0,33.0,2022-06-02,2022,2,6,June,2022-06,22,Consumer,Series B,76.0,Small,,True,AI-mentioned (weak keyword signal only),https://www.forbes.com/sites/kenrickcai/2022/07/08/gather-town-layoffs-virtual-office-startup-june-2022/?sh=2ca5ac9d4748,2022-06-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Shef,SF Bay Area,False,United States,29.0,,2022-06-02,2022,2,6,June,2022-06,22,Food,Series A,28.0,Small,,False,Unknown,Internal memo,2022-06-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
IRL,SF Bay Area,False,United States,25.0,25.0,2022-06-02,2022,2,6,June,2022-06,22,Consumer,Series C,197.0,Small,,False,Unknown,https://techcrunch.com/2022/06/02/irl-layoffs-abraham-shafi-social-media/,2022-06-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Esme Learning,Boston,False,United States,,,2022-06-02,2022,2,6,June,2022-06,22,Education,Unknown,37.0,Unknown,,False,Unknown,https://esmelearning.com/blogs/news/esmes-new-horizon,2022-06-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Kaodim,Selangor,True,Malaysia,,100.0,2022-06-02,2022,2,6,June,2022-06,22,Consumer,Series B,17.0,Unknown,,False,Unknown,"https://www.thestar.com.my/tech/tech-news/2022/06/02/malaysian-startup-kaodim-to-shut-down-on-july-1-cites-rising-costs-among-challenges#:~:text=Kaodim%20has%20announced%20that%20its,operational%20from%20July%201%2C%202022",2022-06-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Rain,Manama,True,Bahrain,,,2022-06-02,2022,2,6,June,2022-06,22,Finance,Series B,202.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://www.bloomberg.com/news/articles/2022-06-02/coinbase-backed-rain-cuts-jobs-amid-cryptocurrency-selloff?srnd=technology-vp#xj4y7vzkg,2022-06-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
TomTom,Amsterdam,True,Netherlands,500.0,10.0,2022-06-01,2022,2,6,June,2022-06,22,Transportation,Post-IPO,,Large,,False,Unknown,https://www.businessinsider.com/tomtom-gps-navigation-tech-layoffs-employees-maps-unit-2022-6,2023-01-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Cybereason,Boston,False,United States,100.0,6.0,2022-06-01,2022,2,6,June,2022-06,22,Security,Series F,750.0,Medium,,False,Unknown,https://www.calcalistech.com/ctechnews/article/s1zg60v005,2022-06-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Udayy,Gurugram,True,India,100.0,100.0,2022-06-01,2022,2,6,June,2022-06,22,Education,Seed,2.0,Medium,,False,Unknown,https://www.moneycontrol.com/news/business/startup/info-edge-backed-edtech-startup-udayy-shuts-down-lays-off-all-employees-8621551.html,2022-06-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
2TM,Sao Paulo,True,Brazil,90.0,12.0,2022-06-01,2022,2,6,June,2022-06,22,Crypto,Unknown,250.0,Medium,,False,Unknown,"https://www.terra.com.br/noticias/tecnologia/2tm-dono-do-mercado-bitcoin-demite-90-funcionarios,9ce67613ba7b79292f03bc2027ceb77e9uw5hy0w.html",2022-06-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Curve,London,True,United Kingdom,65.0,10.0,2022-06-01,2022,2,6,June,2022-06,22,Finance,Series C,182.0,Medium,,False,Unknown,https://www.altfi.com/article/9332_exclusive-curve-joins-klarna-in-mass-jobs-cut,2022-06-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Loom,SF Bay Area,False,United States,34.0,14.0,2022-06-01,2022,2,6,June,2022-06,22,Product,Series C,203.0,Small,,False,Unknown,https://techcrunch.com/2022/06/01/a16z-backed-loom-video-layoffs/,2022-06-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Skillshare,New York City,False,United States,31.0,,2022-06-01,2022,2,6,June,2022-06,22,Education,Unknown,136.0,Small,,False,Unknown,Internal memo,2022-06-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Impala,London,True,United Kingdom,30.0,35.0,2022-06-01,2022,2,6,June,2022-06,22,Travel,Series B,32.0,Small,,False,Unknown,https://newsletter.pragmaticengineer.com/p/the-scoop-13,2022-06-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Eaze,SF Bay Area,False,United States,25.0,,2022-06-01,2022,2,6,June,2022-06,22,Consumer,Series D,202.0,Small,,True,AI-mentioned (weak keyword signal only),https://www.businessinsider.com/cannabis-tech-startup-eaze-laid-off-employees-2022-6,2022-06-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Side,SF Bay Area,False,United States,,10.0,2022-06-01,2022,2,6,June,2022-06,22,Real Estate,Unknown,313.0,Unknown,,False,Unknown,https://www.inman.com/2022/06/01/side-lays-off-10-of-workforce-1-year-after-unicorn-valuation/,2022-06-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Truck It In,Karachi,True,Pakistan,,30.0,2022-06-01,2022,2,6,June,2022-06,22,Logistics,Seed,17.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://techx.pk/truck-it-in-follows-the-airlift-and-swvl-path-laying-off-around-30-of-its-workforce/,2022-06-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Playtika,Tel Aviv,True,Israel,250.0,6.0,2022-05-31,2022,2,5,May,2022-05,22,Consumer,Post-IPO,,Large,,False,Unknown,https://en.globes.co.il/en/article-israeli-mobile-games-co-playtika-to-lay-off-250-1001413811,2022-05-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Replicated,Los Angeles,False,United States,50.0,,2022-05-31,2022,2,5,May,2022-05,22,Infrastructure,Series C,85.0,Medium,,False,Unknown,https://www.replicated.com/blog/a-message-from-replicateds-ceo/,2022-06-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Tomo,Stamford,False,United States,44.0,33.0,2022-05-31,2022,2,5,May,2022-05,22,Finance,Series A,110.0,Medium,,False,Unknown,https://www.businessinsider.com/purchase-mortgage-company-tomo-lays-off-staff-housing-market-slows-2022-5,2022-06-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Getta,Tel Aviv,True,Israel,30.0,,2022-05-31,2022,2,5,May,2022-05,22,Transportation,Series A,49.0,Small,,False,Unknown,https://www.themarker.com/technation/2022-05-31/ty-article/.premium/00000181-18d2-d57f-afc1-b8d762210000,2022-06-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
BookClub,Salt Lake City,False,United States,12.0,25.0,2022-05-31,2022,2,5,May,2022-05,22,Education,Series A,26.0,Small,,False,Unknown,Internal memo,2022-06-07,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Cerebral,SF Bay Area,False,United States,,,2022-05-31,2022,2,5,May,2022-05,22,Healthcare,Series C,462.0,Unknown,,False,Unknown,https://www.bloomberg.com/news/articles/2022-05-31/cerebral-announces-layoffs-amid-script-cutbacks-legal-probe#xj4y7vzkg,2022-06-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
SWVL,Dubai,True,United Arab Emirates,400.0,32.0,2022-05-30,2022,2,5,May,2022-05,22,Transportation,Post-IPO,132.0,Large,,False,Unknown,https://techcrunch.com/2022/05/30/swvl-plans-to-lay-off-32-of-its-team-two-months-after-going-public/,2022-05-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Mobile Premier League,Bengaluru,True,India,100.0,10.0,2022-05-30,2022,2,5,May,2022-05,22,Consumer,Series E,375.0,Medium,,False,Unknown,https://www.moneycontrol.com/news/business/startup/exclusive-mobile-premier-league-to-lay-off-100-employees-exit-indonesia-market-8603881.html,2022-05-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
SumUp,Sao Paulo,True,Brazil,100.0,3.0,2022-05-30,2022,2,5,May,2022-05,22,Finance,Unknown,50.0,Medium,,False,Unknown,https://financefwd.com/de/sumup-entlassungen-brasilien/,2022-05-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Tempus Ex,SF Bay Area,False,United States,,,2022-05-30,2022,2,5,May,2022-05,22,Data,Unknown,36.0,Unknown,,False,Unknown,Internal memo,2022-06-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
FrontRow,Bengaluru,True,India,145.0,30.0,2022-05-27,2022,2,5,May,2022-05,21,Education,Series A,17.0,Medium,,False,Unknown,https://inc42.com/buzz/exclusive-lightspeed-backed-frontrow-lays-off-145-employees-cut-cost/,2022-05-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Daloopa,New Delhi,True,India,40.0,,2022-05-27,2022,2,5,May,2022-05,21,Data,Series A,23.0,Small,,False,Unknown,https://www.moneycontrol.com/news/business/daloopa-lays-off-40-employees-noida-8620121.html,2022-06-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Uncapped,London,True,United Kingdom,29.0,26.0,2022-05-27,2022,2,5,May,2022-05,21,Finance,Unknown,118.0,Small,,False,Unknown,https://sifted.eu/articles/startup-tech-company-layoffs/,2022-05-28,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Akerna,Denver,False,United States,,,2022-05-27,2022,2,5,May,2022-05,21,Logistics,Unknown,46.0,Unknown,,False,Unknown,https://news.yahoo.com/akerna-announces-corporate-restructuring-213000829.html,2022-06-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Terminus,Atlanta,False,United States,,,2022-05-27,2022,2,5,May,2022-05,21,Marketing,Series C,120.0,Unknown,,False,Unknown,https://www.bizjournals.com/atlanta/inno/stories/news/2022/05/27/terminus-atlanta-startup-layoffs.html,2022-05-28,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Terminus,Atlanta,False,United States,,,2022-05-27,2022,2,5,May,2022-05,21,Marketing,Unknown,192.0,Unknown,,False,Unknown,https://www.bizjournals.com/atlanta/inno/stories/news/2022/05/27/terminus-atlanta-startup-layoffs.html,2023-02-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
VTEX,Sao Paulo,True,Brazil,200.0,13.0,2022-05-26,2022,2,5,May,2022-05,21,Retail,Post-IPO,365.0,Medium,,False,Unknown,https://www.bloomberglinea.com.br/2022/05/26/inverno-chegou-unicornios-vtex-e-bitso-fazem-demissao-em-massa/,2022-05-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Bitso,Mexico City,True,Mexico,80.0,11.0,2022-05-26,2022,2,5,May,2022-05,21,Crypto,Series C,378.0,Medium,,False,Unknown,https://www.coindesk.com/business/2022/05/26/top-latin-american-crypto-exchange-bitso-lays-off-80-employees/,2022-05-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Foodpanda,Bucharest,True,Romania,80.0,,2022-05-26,2022,2,5,May,2022-05,21,Food,Acquired,749.0,Medium,,False,Unknown,https://sifted.eu/articles/glovo-foodpanda-layoffs/,2022-05-28,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Dazn,London,True,United Kingdom,50.0,2.0,2022-05-26,2022,2,5,May,2022-05,21,Consumer,Unknown,,Medium,,False,Unknown,https://deadline.com/2022/05/dazn-50-roles-redundant-london-1235033389/,2022-06-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Lacework,SF Bay Area,False,United States,300.0,20.0,2022-05-25,2022,2,5,May,2022-05,21,Security,Series D,1900.0,Large,,False,Unknown,https://twitter.com/GergelyOrosz/status/1529575067117658112,2022-05-26,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Bolt,SF Bay Area,False,United States,240.0,27.0,2022-05-25,2022,2,5,May,2022-05,21,Finance,Series E,1300.0,Large,,True,AI-mentioned (weak keyword signal only),https://www.forbes.com/sites/kenrickcai/2022/05/25/checkout-startup-bolt-lays-off-more-than-200-people-or-at-least-25-of-its-staff/?sh=1789cd092201,2022-05-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
PeerStreet,Los Angeles,False,United States,75.0,,2022-05-25,2022,2,5,May,2022-05,21,Finance,Series C,121.0,Medium,,False,Unknown,Internal memo,2022-05-28,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Kontist,Berlin,True,Germany,50.0,25.0,2022-05-25,2022,2,5,May,2022-05,21,Finance,Series B,53.0,Medium,,False,Unknown,https://financefwd.com/de/kontist-entlassungen/,2022-05-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Nuri,Berlin,True,Germany,45.0,20.0,2022-05-25,2022,2,5,May,2022-05,21,Finance,Series B,42.0,Medium,,False,Unknown,https://www.handelsblatt.com/finanzen/banken-versicherungen/banken/fintech-berliner-neobank-nuri-streicht-jede-fuenfte-stelle/28373716.html,2022-05-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Coterie Insurance,Cincinnati,False,United States,30.0,20.0,2022-05-25,2022,2,5,May,2022-05,21,Finance,Series B,70.0,Small,,False,Unknown,https://www.bizjournals.com/cincinnati/inno/stories/news/2022/05/27/cincinnati-tech-startup-coterie-cuts-downs.html,2022-05-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Airlift,Lahore,True,Pakistan,,31.0,2022-05-25,2022,2,5,May,2022-05,21,Logistics,Series B,109.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://profit.pakistantoday.com.pk/2022/05/25/airlift-closes-down-operations-in-south-africa-smaller-cities-in-pakistan-amidst-global-downturn/,2022-05-26,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Getir,Istanbul,True,Turkey,,14.0,2022-05-25,2022,2,5,May,2022-05,21,Food,Series E,1800.0,Unknown,,False,Unknown,https://techcrunch.com/2022/05/25/getir-the-12b-instant-delivery-startup-plans-to-axe-14-of-staff-globally-and-cut-aggressive-expansion-plans/,2022-05-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Zapp,London,True,United Kingdom,,10.0,2022-05-25,2022,2,5,May,2022-05,21,Food,,300.0,Unknown,,False,Unknown,https://sifted.eu/articles/zapp-layoffs-staff/,2022-05-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Gorillas,Berlin,True,Germany,300.0,50.0,2022-05-24,2022,2,5,May,2022-05,21,Food,Series C,1300.0,Large,,False,Unknown,https://www.theverge.com/2022/5/24/23139272/gorillas-on-demand-grocery-delivery-app-lays-off-employees-hq,2022-05-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Zenius,Jakarta,True,Indonesia,200.0,,2022-05-24,2022,2,5,May,2022-05,21,Education,Series B,20.0,Medium,,False,Unknown,https://www.cnnindonesia.com/ekonomi/20220524142448-92-800561/zenius-phk-lebih-dari-200-karyawan,2022-05-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
The Zebra,Austin,False,United States,40.0,,2022-05-24,2022,2,5,May,2022-05,21,Finance,Series D,256.0,Small,,False,Unknown,https://coverager.com/layoffs-at-the-zebra/,2022-05-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Klarna,Stockholm,True,Sweden,700.0,10.0,2022-05-23,2022,2,5,May,2022-05,21,Finance,Unknown,3700.0,Very Large,,False,Unknown,https://www.di.se/digital/sparpaket-pa-klarna-sparkar-10-procent-av-alla-anstallda/,2022-05-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
PayPal,SF Bay Area,False,United States,83.0,,2022-05-23,2022,2,5,May,2022-05,21,Finance,Post-IPO,216.0,Medium,,False,Unknown,https://www.bizjournals.com/sanjose/news/2022/05/23/paypal-lays-off-83-workers-from-san-jose-hq.html,2022-05-26,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Buenbit,Buenos Aires,True,Argentina,80.0,45.0,2022-05-23,2022,2,5,May,2022-05,21,Crypto,Series A,11.0,Medium,,False,Unknown,https://www.coindesk.com/business/2022/05/24/argentinian-crypto-exchange-buenbit-cuts-45-of-staff-due-to-tech-industry-downturn/,2022-05-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
BeyondMinds,Tel Aviv,True,Israel,65.0,100.0,2022-05-23,2022,2,5,May,2022-05,21,Data,Series A,16.0,Medium,,False,Unknown,https://en.globes.co.il/en/article-beyondminds-shuts-down-lays-off-65-1001412743,2022-05-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
ClickUp,San Diego,False,United States,60.0,7.0,2022-05-23,2022,2,5,May,2022-05,21,Other,Series C,537.0,Medium,,False,Unknown,https://www.protocol.com/bulletins/clickup-layoff-productivity-app,2022-05-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Airtime,New York City,False,United States,30.0,20.0,2022-05-23,2022,2,5,May,2022-05,21,Consumer,Series B,33.0,Small,,False,Unknown,Internal memo,2022-08-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Olist,Curitiba,True,Brazil,,,2022-05-23,2022,2,5,May,2022-05,21,Retail,Series E,322.0,Unknown,,False,Unknown,"https://www.terra.com.br/noticias/tecnologia/inovacao/unicornio-olist-faz-demissoes-mas-rechaca-crise-na-companhia,255c294ee9e32047e1720aa6397f08e8pvf4joya.html",2022-05-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
MFine,Bengaluru,True,India,600.0,75.0,2022-05-21,2022,2,5,May,2022-05,20,Healthcare,Series C,97.0,Very Large,,False,Unknown,https://inc42.com/buzz/exclusive-healthtech-startup-mfine-fires-600-employees/,2022-05-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Latch,New York City,False,United States,130.0,28.0,2022-05-20,2022,2,5,May,2022-05,20,Security,Post-IPO,342.0,Medium,,False,Unknown,https://www.globenewswire.com/news-release/2022/05/20/2447915/0/en/Latch-resets-cost-structure.html,2022-05-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Outside,Boulder,False,United States,87.0,15.0,2022-05-20,2022,2,5,May,2022-05,20,Media,Series B,174.0,Medium,,False,Unknown,https://www.adweek.com/media/outside-inc-lays-off-15-of-staff-as-it-transitions-to-digital/,2022-05-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Skillz,SF Bay Area,False,United States,70.0,10.0,2022-05-20,2022,2,5,May,2022-05,20,Consumer,Post-IPO,287.0,Medium,,False,Unknown,https://techcrunch.com/2022/05/20/startup-tech-layoff-may-week-3/,2022-05-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Cars24,Gurugram,True,India,600.0,6.0,2022-05-19,2022,2,5,May,2022-05,20,Transportation,Series G,1300.0,Very Large,,False,Unknown,https://entrackr.com/2022/05/softbank-backed-cars24-lays-off-600-employees/,2022-05-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Vedantu,Bengaluru,True,India,424.0,7.0,2022-05-18,2022,2,5,May,2022-05,20,Education,Series E,292.0,Large,,False,Unknown,https://economictimes.indiatimes.com/tech/startups/vedantu-says-it-is-laying-off-another-424-employees/articleshow/91636698.cms,2022-05-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Netflix,SF Bay Area,False,United States,150.0,1.0,2022-05-17,2022,2,5,May,2022-05,20,Media,Post-IPO,121900.0,Medium,,False,Unknown,https://www.cnbc.com/2022/05/17/netflix-lays-off-150-employees-as-the-streaming-service-contends-with-big-subscriber-losses.html,2022-05-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Kry,Stockholm,True,Sweden,100.0,10.0,2022-05-17,2022,2,5,May,2022-05,20,Healthcare,Series D,568.0,Medium,,False,Unknown,https://www.di.se/digital/sparpaket-pa-kry-varslar-100-personer/,2022-05-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Picsart,Miami,False,United States,90.0,8.0,2022-05-17,2022,2,5,May,2022-05,20,Consumer,Series C,195.0,Medium,,False,Unknown,https://www.theinformation.com/articles/picsart-a-photo-editing-startup-for-creators-cuts-8-of-workforce,2022-05-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Zak,Sao Paulo,True,Brazil,100.0,40.0,2022-05-16,2022,2,5,May,2022-05,20,Food,Series A,29.0,Medium,,False,Unknown,https://www.baguete.com.br/noticias/16/05/2022/zak-demite-40-da-equipe,2022-05-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Zulily,Seattle,False,United States,,,2022-05-16,2022,2,5,May,2022-05,20,Retail,Acquired,194.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://www.geekwire.com/2022/online-retailer-zulily-lays-off-corporate-workers-as-parent-qurate-aims-to-cut-expenses/,2022-05-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
AliExpress Russia,Moscow,True,Russia,400.0,40.0,2022-05-14,2022,2,5,May,2022-05,19,Retail,Acquired,60.0,Large,,True,AI-mentioned (weak keyword signal only),https://asia.nikkei.com/Politics/Ukraine-war/Alibaba-s-Russian-venture-slashes-40-of-staff-amid-Ukraine-war,2022-05-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Thirty Madison,New York City,False,United States,24.0,,2022-05-14,2022,2,5,May,2022-05,19,Healthcare,Acquired,209.0,Small,,False,Unknown,https://usanewsweb.com/hybrid-clinic-thirty-madison-lays-off-24-folks-after-nurx-merger/,2022-05-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
CommonBond,New York City,False,United States,22.0,,2022-05-13,2022,2,5,May,2022-05,19,Finance,Series D,130.0,Small,,False,Unknown,https://www.linkedin.com/feed/update/urn:li:activity:6930967047673708544/,2022-05-26,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Subspace,Los Angeles,False,United States,,100.0,2022-05-13,2022,2,5,May,2022-05,19,Infrastructure,Series B,,Unknown,,False,Unknown,https://www.linkedin.com/posts/subspace-com_we-regret-to-announce-that-effective-may-activity-6930952295824207873-2z25/,2022-05-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Zwift,Los Angeles,False,United States,150.0,,2022-05-12,2022,2,5,May,2022-05,19,Fitness,Series C,619.0,Medium,,True,AI-mentioned (weak keyword signal only),https://www.dcrainmaker.com/2022/05/zwift-cancels-smart-bike-hardware-plans-announces-significant-layoffs.html,2022-05-12,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Section4,New York City,False,United States,32.0,,2022-05-12,2022,2,5,May,2022-05,19,Education,Series A,37.0,Small,,False,Unknown,https://techcrunch.com/2022/05/12/professor-scott-galloways-edtech-startup-section-4-lay-offs/,2022-05-13,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Tripwire,Portland,False,United States,,,2022-05-12,2022,2,5,May,2022-05,19,Security,Acquired,29.0,Unknown,,False,Unknown,https://www.oregonlive.com/silicon-forest/2022/05/tripwires-new-owner-lays-off-dozens-3-months-after-buying-portland-tech-company.html,2022-05-13,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
DataRobot,Boston,False,United States,70.0,7.0,2022-05-11,2022,2,5,May,2022-05,19,Data,Series G,1000.0,Medium,,True,AI-mentioned (weak keyword signal only),https://www.theinformation.com/briefings/ai-startup-datarobot-lays-off-7-in-cost-cutting-move,2022-05-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Carvana,Phoenix,False,United States,2500.0,12.0,2022-05-10,2022,2,5,May,2022-05,19,Transportation,Post-IPO,1600.0,Very Large,,False,Unknown,https://techcrunch.com/2022/05/10/carvana-to-cut-2500-staff-as-it-struggles-with-overcapacity/,2022-05-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Doma,SF Bay Area,False,United States,310.0,15.0,2022-05-10,2022,2,5,May,2022-05,19,Finance,Post-IPO,679.0,Large,,False,Unknown,https://www.housingwire.com/articles/doma-lays-off-15-of-work-force-as-q1-revenue-declines/,2022-05-12,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Pollen,London,True,United Kingdom,200.0,33.0,2022-05-10,2022,2,5,May,2022-05,19,Travel,Series C,238.0,Medium,,False,Unknown,https://newsletter.pragmaticengineer.com/p/the-scoop-11?s=w,2022-05-20,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
